treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
55,1.835094864,1.290686178,2.508,3.502,-0.451216515,-1.532202949,0,0.004,0.011,0.018,0.024,0.028,0.032,0.037,0.04,0.043,0.047,0.05,0.054,0.056,0.059,0.063,0.066,0.07,0.074,0.077,0.082,0.086,0.09,0.094,0.1,0.105,0.112,0.123,0.131,0.144,0.39075,0.7332,0.92275,1.1861,1.41725,1.5818,1.72585,1.812,1.8939,1.949,2,2.032,2.07445,2.1122,2.13925,2.171,2.195,2.2444,2.41235,2.508,2.545,2.575,2.599,2.6227,2.64575,2.665,2.681,2.693,2.70895,2.72,2.74,2.749,2.76,2.769,2.78,2.793,2.812,2.824,2.836,2.8505,2.865,2.8846,2.903,2.918,2.933,2.9468,2.95685,2.972,2.984,3.001,3.014,3.032,3.061,3.086,3.10425,3.1223,3.13935,3.157,3.173,3.188,3.19955,3.212,3.22965,3.2477,3.265,3.2838,3.304,3.3708,3.426,586661.5,9603249,3.502,8.808
56,3.03279471,0.294023971,3.101,3.498,-0.969096093,-0.131088003,2.30793,2.33602,2.39916,2.429,2.47945,2.504,2.515,2.523,2.52637,2.531,2.53446,2.54016,2.547,2.556,2.562,2.57964,2.59362,2.61348,2.65505,2.6972,2.85183,2.8979,2.935,2.94996,2.9675,2.97918,2.98811,2.99904,3.00697,3.0129,3.02349,3.03204,3.03969,3.04262,3.04655,3.05196,3.05441,3.06134,3.06454,3.068,3.07313,3.077,3.079,3.081,3.08285,3.08778,3.09171,3.094,3.096,3.101,3.105,3.108,3.11,3.114,3.119,3.12208,3.12601,3.131,3.136,3.1428,3.152,3.16,3.17059,3.17852,3.186,3.20052,3.20931,3.218,3.22217,3.226,3.23003,3.236,3.243,3.248,3.25275,3.25568,3.25961,3.26454,3.269,3.2728,3.27933,3.28426,3.28819,3.294,3.299,3.303,3.31091,3.317,3.32077,3.3281,3.33863,3.34712,3.35298,3.364,3.3757,3.38528,3.39684,3.40528,3.44807,586687.75,9603255,3.498,12.118
57,2.441033232,0.487251314,2.402,3.482,-0.856112673,3.12622272,0.94548,1.15368,1.37504,1.58404,1.7888,1.84376,1.89844,1.94336,1.97664,2.0006,2.02,2.03452,2.048,2.059,2.07,2.079,2.09132,2.102,2.11,2.119,2.126,2.13512,2.144,2.15304,2.162,2.169,2.176,2.185,2.192,2.202,2.21,2.219,2.227,2.238,2.248,2.255,2.265,2.27348,2.284,2.294,2.305,2.317,2.329,2.339,2.3492,2.361,2.371,2.381,2.391,2.402,2.41,2.42,2.431,2.44384,2.459,2.47776,2.496,2.51468,2.532,2.548,2.561,2.58,2.597,2.616,2.631,2.64836,2.667,2.68328,2.698,2.7132,2.726,2.74,2.75808,2.776,2.787,2.798,2.808,2.819,2.834,2.846,2.863,2.88172,2.899,2.915,2.9326,2.94556,2.96,2.972,2.987,3.016,3.05908,3.12096,3.172,3.216,3.2472,3.27516,3.3,3.335,3.38212,586675.313,9603254,3.482,15.988
58,1.157773222,1.155140574,0.3175,3.478,0.28369999,-1.662296373,0,0,0.005,0.009,0.01345,0.017,0.02,0.024,0.026,0.029,0.033,0.035,0.038,0.041,0.043,0.046,0.049,0.052,0.054,0.057,0.06,0.063,0.066,0.069,0.071,0.074,0.07643,0.079,0.082,0.085,0.08879,0.092,0.095,0.098,0.102,0.105,0.11,0.114,0.118,0.122,0.128,0.134,0.141,0.15,0.159,0.17114,0.185,0.212,0.25741,0.3175,0.37159,0.52472,1.29793,1.53944,1.6208,1.73212,1.823,1.874,1.91562,1.9494,1.988,2.018,2.035,2.052,2.068,2.08694,2.10503,2.128,2.156,2.179,2.198,2.217,2.23357,2.25,2.264,2.277,2.29393,2.313,2.336,2.354,2.37,2.39238,2.42,2.446,2.4803,2.516,2.558,2.606,2.651,2.6962,2.741,2.77528,2.81911,2.871,2.904,2.94928,3.05146,3.167,3.24664,586689.125,9603241,3.478,18.135
59,1.103150867,1.120603413,0.1355,3.472,0.189007023,-1.882192496,0,0,0.003,0.007,0.01,0.014,0.016,0.019,0.022,0.025,0.027,0.03,0.032,0.035,0.036,0.038,0.04,0.042,0.04429,0.046,0.049,0.051,0.053,0.05484,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.07,0.071,0.074,0.077,0.079,0.081,0.083,0.086,0.088,0.091,0.094,0.09713,0.101,0.104,0.108,0.111,0.118,0.12559,0.1355,0.154,0.18332,0.26876,1.7064,1.96,1.99584,2.02387,2.043,2.062,2.0816,2.096,2.10542,2.116,2.128,2.139,2.15,2.16397,2.173,2.182,2.1897,2.201,2.207,2.215,2.228,2.238,2.248,2.255,2.26298,2.27189,2.281,2.292,2.30862,2.327,2.34344,2.36735,2.397,2.418,2.44908,2.47399,2.5089,2.53481,2.552,2.564,2.583,2.599,2.62136,2.646,2.67036,2.714,586668.75,9603260,3.472,21.02
60,3.062166948,0.399415308,3.088,3.467,-6.315742965,44.77500869,0.06976,2.80652,2.81676,2.83072,2.8482,2.86764,2.88608,2.89944,2.91128,2.9164,2.92148,2.93104,2.93588,2.94176,2.9458,2.951,2.956,2.96056,2.9714,2.9774,2.982,2.986,2.98916,2.992,2.993,2.999,3.00484,3.00976,3.012,3.015,3.02,3.021,3.02336,3.02828,3.0332,3.038,3.03904,3.04196,3.04388,3.0458,3.05072,3.056,3.06056,3.065,3.0674,3.07064,3.07524,3.07916,3.08308,3.088,3.09192,3.095,3.10076,3.107,3.111,3.115,3.11744,3.128,3.14,3.146,3.14912,3.154,3.16196,3.16688,3.1744,3.179,3.182,3.18756,3.19348,3.2054,3.211,3.214,3.21716,3.22,3.222,3.22992,3.233,3.236,3.24068,3.248,3.25404,3.26,3.264,3.26728,3.27,3.274,3.283,3.285,3.289,3.296,3.30916,3.3222,3.33468,3.34592,3.3626,3.372,3.3752,3.40228,3.42208,586679.813,9603262,3.467,21.674
61,2.440843508,0.733848356,2.519,3.438,-1.413197954,2.402067414,0.016,0.037,0.05678,0.12132,1.1953,1.34236,1.42264,1.49008,1.55134,1.6116,1.66486,1.7316,1.797,1.83664,1.8679,1.89132,1.91,1.926,1.94494,1.959,1.97846,2.00372,2.018,2.04,2.062,2.079,2.096,2.119,2.14154,2.165,2.19106,2.221,2.24758,2.26584,2.277,2.291,2.306,2.32088,2.331,2.338,2.34966,2.36092,2.372,2.383,2.3967,2.41096,2.433,2.45792,2.48374,2.519,2.557,2.59908,2.649,2.671,2.6943,2.72124,2.75182,2.777,2.807,2.824,2.835,2.85,2.86638,2.87764,2.889,2.89516,2.90584,2.92768,2.94794,2.968,2.98446,3.005,3.018,3.032,3.045,3.054,3.06402,3.07928,3.08854,3.0978,3.107,3.115,3.121,3.12884,3.139,3.145,3.15362,3.165,3.172,3.1794,3.18966,3.20284,3.214,3.223,3.236,3.248,3.26222,3.283,3.30974,586680.813,9603256,3.438,18.136
62,1.727391626,1.367683004,2.607,3.435,-0.361815912,-1.80505346,0,0,0.003,0.006,0.01,0.014,0.018,0.021,0.023,0.025,0.028,0.03,0.033,0.036,0.039,0.042,0.045,0.047,0.049,0.051,0.053,0.0552,0.058,0.062,0.065,0.069,0.073,0.076,0.082,0.087,0.0911,0.099,0.107,0.118,0.135,0.1466,0.168,0.1898,0.2169,1.357,2.4563,2.4862,2.5043,2.5218,2.54,2.5556,2.573,2.584,2.595,2.607,2.618,2.629,2.637,2.646,2.6525,2.661,2.6717,2.6846,2.694,2.704,2.717,2.7412,2.7673,2.7844,2.801,2.8136,2.8257,2.838,2.847,2.861,2.8731,2.885,2.898,2.906,2.917,2.925,2.9317,2.9408,2.9519,2.96,2.974,2.983,2.989,2.9974,3.004,3.012,3.021,3.0298,3.0389,3.047,3.059,3.07,3.083,3.0938,3.111,3.1366,3.1657,3.1998,3.2619,586679.188,9603264,3.435,19.839
63,2.659335981,0.65556445,2.787,3.427,-2.937737524,9.166738343,0.0042,0.0318,0.0586,0.104,1.69,2.0132,2.15,2.2372,2.2638,2.285,2.3012,2.3194,2.3406,2.3646,2.378,2.394,2.41,2.429,2.4488,2.464,2.4832,2.5058,2.528,2.5556,2.581,2.596,2.6114,2.6246,2.633,2.641,2.652,2.664,2.6696,2.678,2.687,2.6962,2.704,2.712,2.7198,2.727,2.733,2.741,2.745,2.75,2.756,2.762,2.768,2.773,2.7798,2.787,2.795,2.801,2.809,2.8158,2.823,2.829,2.835,2.8406,2.847,2.856,2.863,2.87,2.878,2.886,2.892,2.903,2.913,2.922,2.9348,2.945,2.9552,2.966,2.973,2.981,2.992,3,3.009,3.024,3.035,3.052,3.067,3.077,3.089,3.096,3.111,3.126,3.135,3.1442,3.155,3.167,3.178,3.196,3.21,3.2238,3.242,3.2604,3.2854,3.3216,3.3514,586672.563,9603256,3.427,35.608
64,1.224504202,1.187789799,0.669,3.425,0.209258054,-1.744293651,0,0,0.003,0.00716,0.011,0.01424,0.017,0.02,0.024,0.027,0.03,0.033,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.055,0.057,0.06,0.063,0.065,0.068,0.071,0.074,0.077,0.081,0.084,0.088,0.09,0.094,0.099,0.103,0.107,0.112,0.119,0.124,0.13,0.139,0.15,0.163,0.174,0.185,0.20884,0.24038,0.295,0.44938,0.669,0.942,1.28108,1.479,1.59416,1.6851,1.76924,1.83278,1.9,1.93886,1.9634,2.01194,2.05948,2.11306,2.15656,2.2081,2.25264,2.28418,2.31372,2.348,2.367,2.386,2.405,2.42542,2.44396,2.459,2.474,2.487,2.5,2.515,2.532,2.54674,2.56528,2.579,2.603,2.6269,2.657,2.687,2.71,2.729,2.746,2.76214,2.783,2.79622,2.813,2.8373,2.87752,2.97114,3.15368,3.26484,586687.75,9603236,3.425,34.048
65,1.003643546,1.239252554,0.099,3.423,0.66870984,-1.413029609,0,0,0.004,0.007,0.011,0.014,0.017,0.02,0.022,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.052,0.054,0.055,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.07,0.072,0.07358,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.094,0.096,0.099,0.102,0.105,0.10923,0.116,0.12105,0.131,0.141,0.154,0.179,0.232,0.34302,0.54852,0.83032,1.31668,1.5621,1.689,1.86685,2.03888,2.12579,2.2074,2.27961,2.33852,2.389,2.43534,2.4865,2.55716,2.59807,2.63798,2.683,2.715,2.742,2.762,2.779,2.8,2.809,2.818,2.829,2.841,2.85199,2.859,2.87081,2.884,2.897,2.91054,2.957,2.992,3.034,3.157,3.24872,586670.5,9603255,3.423,13.504
66,1.260913616,1.219525319,1.148,3.361,0.121819969,-1.831932434,0,0,0.00041,0.003,0.006,0.009,0.012,0.015,0.017,0.0187,0.02,0.023,0.025,0.02758,0.03,0.032,0.035,0.037,0.04,0.0424,0.045,0.047,0.05,0.053,0.055,0.05722,0.06069,0.063,0.066,0.068,0.071,0.074,0.076,0.079,0.082,0.08492,0.08639,0.08986,0.094,0.098,0.102,0.109,0.116,0.12,0.12815,0.14262,0.15227,0.1778,0.26586,1.148,1.4427,1.78356,1.97564,1.99976,2.02785,2.044,2.05579,2.067,2.079,2.0902,2.097,2.11214,2.13522,2.16908,2.18765,2.21702,2.235,2.26792,2.30343,2.34,2.41974,2.47384,2.49831,2.51478,2.53425,2.55372,2.566,2.57766,2.58713,2.6012,2.61707,2.63454,2.648,2.66148,2.68085,2.70184,2.74289,2.772,2.791,2.8173,2.829,2.84124,2.857,2.88318,2.89765,2.91312,2.93477,2.979,3.008,586677.813,9603260,3.361,7.018
67,1.379912779,1.05195497,1.721,3.334,-0.111484278,-1.460848744,0,0,0.003,0.009,0.014,0.018,0.023,0.0272,0.032,0.037,0.04,0.045,0.048,0.052,0.056,0.06,0.063,0.067,0.072,0.076,0.081,0.087,0.093,0.101,0.108,0.118,0.13105,0.146,0.171,0.1975,0.24095,0.2978,0.3419,0.3814,0.451,0.5478,0.629,0.8395,1.1989,1.293,1.3623,1.397,1.424,1.472,1.50275,1.5499,1.59,1.6382,1.6777,1.721,1.7693,1.8118,1.8539,1.8791,1.91225,1.932,1.94755,1.962,1.976,1.991,2.005,2.014,2.025,2.039,2.045,2.059,2.072,2.085,2.09635,2.109,2.11965,2.135,2.159,2.1791,2.21425,2.246,2.2801,2.301,2.33185,2.347,2.36715,2.3853,2.403,2.4186,2.43275,2.446,2.464,2.481,2.497,2.523,2.55765,2.594,2.69755,2.981,3.06825,3.125,3.148,3.1657,3.194,586689.625,9603243,3.334,8.432
68,1.217218984,1.139956838,1.335,3.318,0.160112917,-1.697162399,0,0,0.005,0.00752,0.011,0.014,0.016,0.019,0.023,0.025,0.027,0.03,0.03269,0.035,0.037,0.039,0.041,0.043,0.045,0.0466,0.049,0.05,0.053,0.055,0.057,0.06,0.062,0.064,0.066,0.069,0.072,0.075,0.078,0.081,0.085,0.091,0.097,0.102,0.11,0.121,0.13366,0.148,0.17059,0.20016,0.24085,0.38278,0.81032,1.05972,1.24437,1.335,1.40063,1.45452,1.51067,1.55204,1.5993,1.64928,1.69341,1.73562,1.80301,1.862,1.89893,1.939,1.976,2.018,2.0459,2.064,2.08271,2.097,2.118,2.1351,2.15423,2.17772,2.213,2.29224,2.37,2.42288,2.47402,2.517,2.538,2.557,2.568,2.58332,2.599,2.618,2.6371,2.66118,2.671,2.684,2.701,2.715,2.733,2.747,2.763,2.786,2.80735,2.856,2.892,2.962,3.02074,586683.688,9603267,3.318,12.571
69,2.022134684,1.221846933,2.683,3.299,-0.871780044,-1.092709991,0,0.006,0.012,0.02,0.029,0.035,0.041,0.047,0.052,0.057,0.063,0.068,0.073,0.078,0.0838,0.091,0.099,0.105,0.11368,0.1224,0.132,0.14184,0.151,0.167,0.186,0.22344,0.36044,0.98564,2.13536,2.2336,2.285,2.31308,2.34476,2.367,2.3872,2.415,2.44664,2.48272,2.51316,2.539,2.561,2.577,2.591,2.608,2.6224,2.638,2.649,2.662,2.674,2.683,2.692,2.7,2.708,2.718,2.725,2.731,2.737,2.74476,2.751,2.756,2.763,2.77,2.778,2.785,2.792,2.799,2.806,2.812,2.819,2.826,2.834,2.842,2.85,2.859,2.867,2.87672,2.885,2.894,2.90388,2.917,2.928,2.942,2.958,2.973,2.9902,3.01,3.02964,3.05136,3.074,3.0918,3.10452,3.116,3.129,3.142,3.154,3.16612,3.179,3.19456,3.219,586662.563,9603251,3.299,9.583
70,1.742247179,0.789197313,1.896,3.29,-0.794835275,0.213470996,0.005,0.023,0.0343,0.051,0.065,0.0786,0.09,0.103,0.1169,0.137,0.162,0.214,0.3259,0.8904,1.092,1.1456,1.1747,1.2248,1.2688,1.318,1.3603,1.3962,1.431,1.458,1.473,1.498,1.5224,1.543,1.565,1.587,1.618,1.635,1.649,1.665,1.682,1.6956,1.7117,1.728,1.7478,1.766,1.786,1.8062,1.823,1.834,1.848,1.8626,1.873,1.8798,1.888,1.896,1.907,1.9192,1.931,1.938,1.948,1.96,1.9697,1.979,1.99,2.001,2.01,2.019,2.028,2.039,2.0505,2.062,2.071,2.082,2.094,2.106,2.1151,2.1252,2.134,2.1444,2.1585,2.178,2.202,2.2198,2.2449,2.277,2.304,2.3482,2.37,2.394,2.4205,2.447,2.4857,2.5428,2.5996,2.662,2.7151,2.7852,2.8653,2.9054,2.947,2.987,3.0207,3.0586,3.1018,586676.438,9603247,3.29,24.129
71,2.238785884,0.625908268,2.37,3.276,-1.130656287,1.386414935,0.0986,0.6342,0.7622,0.8158,0.877,1.0266,1.2238,1.3276,1.4084,1.45,1.5048,1.533,1.549,1.5644,1.571,1.592,1.628,1.655,1.6758,1.695,1.7394,1.7706,1.8164,1.8628,1.92,2.026,2.0656,2.0908,2.111,2.123,2.1406,2.1556,2.168,2.176,2.184,2.1966,2.205,2.218,2.2358,2.248,2.2606,2.2742,2.2888,2.3014,2.314,2.3276,2.3412,2.3506,2.363,2.37,2.3782,2.3904,2.4,2.4144,2.427,2.432,2.444,2.4538,2.459,2.467,2.4746,2.485,2.492,2.499,2.514,2.5286,2.541,2.551,2.5744,2.615,2.6366,2.6502,2.66,2.672,2.677,2.688,2.6982,2.706,2.713,2.718,2.732,2.751,2.766,2.787,2.815,2.8426,2.8652,2.8796,2.8912,2.904,2.9302,2.9544,2.9798,3.019,3.05,3.079,3.101,3.1588,3.214,586668,9603264,3.276,7.359
72,1.510439484,1.047142627,1.851,3.264,-0.393377612,-1.38710438,0,0,0.004,0.007,0.012,0.016,0.02,0.023,0.027,0.031,0.034,0.036,0.04,0.043,0.047,0.05,0.054,0.059,0.06458,0.07,0.075,0.08,0.086,0.092,0.099,0.108,0.12,0.138,0.17278,0.3584,0.5451,0.99472,1.23518,1.393,1.457,1.49652,1.53734,1.57348,1.62198,1.6566,1.68162,1.7,1.71926,1.741,1.763,1.782,1.798,1.815,1.83818,1.851,1.87,1.88664,1.90546,1.92,1.9361,1.949,1.963,1.974,1.99,2.008,2.022,2.04384,2.062,2.08,2.0993,2.117,2.129,2.145,2.16958,2.196,2.22722,2.25004,2.268,2.29968,2.325,2.36664,2.401,2.435,2.49456,2.538,2.56042,2.58724,2.617,2.637,2.6617,2.68252,2.704,2.727,2.74498,2.766,2.78162,2.801,2.815,2.83208,2.849,2.86272,2.884,2.902,2.944,586683.938,9603247,3.264,11.239
73,0.878969046,1.019883871,0.09,3.254,0.524950277,-1.542538468,0,0,0.001,0.004,0.008,0.01,0.013,0.01516,0.018,0.0192,0.022,0.024,0.026,0.027,0.03,0.032,0.033,0.03436,0.036,0.037,0.03842,0.04,0.042,0.043,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.069,0.072,0.074,0.075,0.077,0.079,0.081,0.08396,0.086,0.09,0.09302,0.098,0.103,0.109,0.117,0.12612,0.146,0.17364,0.2577,1.0812,1.21788,1.58148,1.72078,1.77256,1.7983,1.83164,1.847,1.8658,1.88838,1.9024,1.92526,1.94244,1.95946,1.97348,1.984,1.996,2.01108,2.024,2.039,2.056,2.07,2.08464,2.10366,2.12868,2.1687,2.188,2.21348,2.24176,2.27046,2.2968,2.31564,2.341,2.38586,2.448,2.5165,2.58192,2.6617,2.71392,2.75894,586672.813,9603254,3.254,12.112
74,2.120874322,0.837364198,2.402,3.25,-1.564800653,1.474953018,0,0.012,0.0237,0.035,0.044,0.055,0.068,0.082,0.097,0.122,0.1759,1.0054,1.3618,1.5056,1.6005,1.69,1.7463,1.786,1.8202,1.854,1.879,1.9008,1.923,1.9436,1.9575,1.9734,1.991,2.007,2.027,2.047,2.062,2.0828,2.104,2.1246,2.148,2.1744,2.199,2.223,2.247,2.269,2.289,2.305,2.321,2.333,2.345,2.356,2.368,2.379,2.39,2.402,2.4129,2.421,2.43,2.438,2.447,2.454,2.461,2.469,2.476,2.485,2.495,2.501,2.509,2.517,2.5245,2.5324,2.545,2.557,2.566,2.577,2.587,2.5968,2.6107,2.6206,2.633,2.646,2.661,2.674,2.689,2.699,2.709,2.7198,2.732,2.744,2.755,2.769,2.781,2.797,2.82,2.841,2.869,2.893,2.9177,2.9416,2.9735,3.0104,3.0443,3.08,3.1231,586674,9603250,3.25,7.359
75,1.272299032,1.12485137,1.344,3.246,-0.000159144,-1.801226202,0,0,0.004,0.007,0.011,0.015,0.01716,0.02,0.022,0.0248,0.026,0.028,0.03,0.032,0.033,0.036,0.038,0.041,0.043,0.045,0.048,0.051,0.053,0.057,0.06,0.064,0.067,0.072,0.075,0.078,0.083,0.088,0.09304,0.09792,0.1058,0.114,0.12512,0.14388,0.161,0.1842,0.207,0.249,0.3252,0.47072,0.783,1.04296,1.15736,1.24472,1.30412,1.344,1.39764,1.89436,1.96092,1.998,2.043,2.075,2.10616,2.128,2.146,2.162,2.17436,2.19156,2.201,2.21232,2.221,2.229,2.23796,2.247,2.263,2.2746,2.28448,2.291,2.30224,2.313,2.322,2.336,2.353,2.36464,2.38,2.3954,2.40428,2.41616,2.432,2.44592,2.46,2.471,2.494,2.51188,2.53164,2.5814,2.61532,2.64896,2.68484,2.712,2.7456,2.78748,2.838,2.90196,3.00612,586681,9603242,3.246,19.092
76,0.232972794,0.628594848,0.056,3.239,3.515934898,10.91868832,0,0,0,0.003,0.005,0.007,0.009,0.01,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.02376,0.025,0.025,0.027,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.118,0.121,0.127,0.133,0.14,0.146,0.153,0.16148,0.172,0.18524,0.2222,1.337,1.96608,2.2364,2.3442,2.58296,2.80044,2.98704,586682.813,9603237,3.239,21.019
77,1.672087228,0.836082725,1.829,3.239,-0.861480614,-0.240133931,0,0.01516,0.024,0.031,0.036,0.043,0.054,0.064,0.07422,0.092,0.10138,0.113,0.126,0.13812,0.1637,0.18428,0.222,0.91864,1.0561,1.1796,1.26654,1.348,1.41068,1.45184,1.4745,1.498,1.52798,1.56148,1.59,1.609,1.622,1.631,1.647,1.66272,1.675,1.689,1.698,1.71,1.717,1.7272,1.735,1.74336,1.75294,1.76252,1.772,1.781,1.796,1.80784,1.819,1.829,1.84,1.855,1.865,1.872,1.881,1.897,1.91306,1.936,1.959,1.981,2.009,2.03,2.06554,2.09136,2.1267,2.15128,2.17286,2.188,2.207,2.2226,2.237,2.245,2.257,2.26692,2.274,2.28,2.287,2.29424,2.301,2.308,2.31898,2.328,2.34,2.356,2.3743,2.39676,2.419,2.45112,2.505,2.525,2.548,2.576,2.61088,2.67052,2.7423,2.78168,2.825,2.99384,3.07326,586680.875,9603254,3.239,6.686
78,0.315538789,0.817979292,0.056,3.217,2.88018498,6.360768242,0,0,0.002,0.006,0.009,0.011,0.013,0.01476,0.016,0.018,0.019,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.074,0.075,0.07674,0.078,0.08,0.082,0.083,0.085,0.087,0.09,0.092,0.095,0.097,0.1,0.103,0.105,0.108,0.113,0.118,0.122,0.131,0.139,0.151,0.16236,0.17658,0.2018,0.3133,2.688,2.8306,2.89468,2.924,2.95612,2.983,3.013,3.08224,586681.5,9603264,3.217,18.135
79,0.610649261,1.008542928,0.09,3.211,1.474398189,0.351365857,0,0,0.00214,0.006,0.009,0.013,0.015,0.01804,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.055,0.057,0.058,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.07,0.071,0.073,0.075,0.077,0.078,0.08,0.081,0.083,0.085,0.08624,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.119,0.122,0.127,0.132,0.13646,0.142,0.148,0.155,0.16198,0.174,0.193,0.22,0.263,0.36188,0.4593,1.01092,1.386,1.5284,1.75778,2.026,2.2367,2.34,2.432,2.51,2.555,2.587,2.619,2.645,2.672,2.7,2.722,2.75272,2.8021,2.85,2.87986,2.91,2.95662,586666,9603256,3.211,6.047
80,0.165548257,0.410115059,0.066,3.207,5.069581539,26.51965096,0,0,0.001,0.004,0.007,0.009,0.011,0.013,0.015,0.017,0.018,0.02,0.02177,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,0.075,0.077,0.078,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.092,0.094,0.097,0.1,0.102,0.105,0.108,0.112,0.115,0.118,0.121,0.124,0.128,0.132,0.137,0.142,0.14678,0.151,0.156,0.162,0.171,0.18,0.19,0.201,0.2172,0.24839,0.287,0.32197,0.40152,0.5885,0.844,1.09437,2.14062,2.61897,586693.313,9603246,3.207,11.239
81,1.943110181,0.717938682,1.9385,3.2,-1.118015878,1.344774376,0,0.01,0.02501,0.045,0.06035,0.09202,0.14269,0.5538,1.06006,1.1618,1.27511,1.35704,1.458,1.52052,1.57105,1.59572,1.61039,1.63006,1.64473,1.6548,1.667,1.68,1.696,1.705,1.715,1.722,1.73109,1.74176,1.748,1.754,1.76177,1.77,1.77811,1.78678,1.79445,1.801,1.80779,1.816,1.826,1.836,1.843,1.85414,1.86381,1.87448,1.88515,1.894,1.904,1.911,1.921,1.9385,1.95917,1.975,1.99,2.01418,2.03,2.048,2.05719,2.07,2.08,2.0912,2.10387,2.119,2.13,2.14388,2.16155,2.188,2.22578,2.25456,2.292,2.323,2.363,2.39824,2.42591,2.45358,2.5005,2.54776,2.585,2.607,2.624,2.6464,2.663,2.67894,2.69,2.70028,2.71,2.717,2.728,2.738,2.748,2.7583,2.769,2.77964,2.78931,2.804,2.8413,2.87996,2.934,2.96166,2.987,586678.563,9603245,3.2,19.839
82,1.986943379,0.923946397,2.322,3.199,-1.477915802,0.505574139,0,0.004,0.012,0.02,0.027,0.033,0.039,0.046,0.051,0.059,0.066,0.075,0.08203,0.094,0.101,0.12,0.16027,1.38712,1.67612,2.038,2.071,2.10564,2.12213,2.137,2.1565,2.16906,2.182,2.192,2.202,2.2093,2.21661,2.223,2.22823,2.234,2.241,2.247,2.254,2.259,2.264,2.27,2.276,2.282,2.287,2.292,2.295,2.301,2.308,2.311,2.317,2.322,2.329,2.33612,2.344,2.34874,2.354,2.359,2.365,2.371,2.37629,2.383,2.38991,2.398,2.405,2.414,2.42615,2.439,2.449,2.458,2.46739,2.474,2.483,2.49132,2.499,2.50694,2.51625,2.52456,2.533,2.54218,2.552,2.5608,2.57,2.576,2.581,2.592,2.602,2.613,2.624,2.636,2.64459,2.66,2.67821,2.701,2.725,2.752,2.778,2.808,2.839,2.89904,3.00038,586676.625,9603257,3.199,17.585
